Ward name,Old code,New code,Employment rate (16-64) - 2011,% detached houses - 2011,% semi-detached houses - 2011,% terraced houses - 2011,"% Flat, maisonette or apartment - 2011",% with Level 4 qualifications and above - 2011,Cars per household - 2011
Bromley - Bromley Common and Keston,00AFGF,E05000108,73.2,20.4,33.3,26.1,20.3,28.3,1.3
Bromley - Bromley Town,00AFGG,E05000109,78.6,8.8,25.2,21,45.1,41,1
Bromley - Chelsfield and Pratts Bottom,00AFGH,E05000110,77.3,33.1,40.5,18.4,8,33.2,1.5
Bromley - Chislehurst,00AFGJ,E05000111,75.1,35.5,20.8,20.8,23,38,1.4
Bromley - Clock House,00AFGK,E05000112,77.7,3.5,20.6,34.1,41.9,38.3,1
Bromley - Copers Cope,00AFGL,E05000113,79.5,10.2,6.7,12.7,70.3,45,1
Bromley - Cray Valley East,00AFGM,E05000114,69.3,8.6,39.2,29.6,22.1,19.6,1
Bromley - Cray Valley West,00AFGN,E05000115,67.4,11.4,44.3,26.8,17.6,18.7,1.1
Bromley - Crystal Palace,00AFGP,E05000116,69.5,2.5,5.7,9.5,82.2,38.1,0.6
Bromley - Darwin,00AFGQ,E05000117,75,55.8,20.2,11.9,6.3,26.9,1.7
Bromley - Farnborough and Crofton,00AFGR,E05000118,75.1,35.4,32.2,19.4,13,31,1.3
Bromley - Hayes and Coney Hall,00AFGS,E05000119,76.3,18.6,58.6,9.2,13.6,31.8,1.4
Bromley - Kelsey and Eden Park,00AFGT,E05000120,75.5,11,24.4,42.2,22.4,33.8,1.3
Bromley - Mottingham and Chislehurst North,00AFGU,E05000121,67.9,6.8,25.4,44,23.9,22.1,1
Bromley - Orpington,00AFGW,E05000122,72.8,20.5,50.2,10.3,19,27.1,1.2
Bromley - Penge and Cator,00AFGX,E05000123,70.4,3.3,20.4,24,52.4,36.5,0.8
Bromley - Petts Wood and Knoll,00AFGY,E05000124,75.4,30,53.4,7.6,9,36,1.4
Bromley - Plaistow and Sundridge,00AFGZ,E05000125,73.5,11.3,25,29.7,33.9,34.1,1
Bromley - Shortlands,00AFHA,E05000126,76.3,33.4,19,11.7,36,43.3,1.3
Bromley - West Wickham,00AFHB,E05000127,76.8,18.6,46.7,18.4,15.8,32.5,1.4
Camden - Belsize,00AGGD,E05000128,74.4,1,3.6,8,87.3,62.2,0.6
Camden - Bloomsbury,00AGGE,E05000129,51.4,0.4,0.4,2.8,96.3,46.5,0.2
Camden - Camden Town with Primrose Hill,00AGGF,E05000130,69.4,1,3.5,15.7,79.7,53.9,0.5
Camden - Cantelowes,00AGGG,E05000131,64.3,1.2,6.3,9.9,82.5,48.1,0.4
Camden - Fortune Green,00AGGH,E05000132,74.6,2.9,7.9,11.3,77.9,57.8,0.6
Camden - Frognal and Fitzjohns,00AGGJ,E05000133,69.8,7.6,7.5,4.6,80.3,61.4,0.8
Camden - Gospel Oak,00AGGK,E05000134,65.5,1.1,4.1,13.2,81.6,45.6,0.5
Camden - Hampstead Town,00AGGL,E05000135,76.6,3.6,10.6,14.5,71.2,68.3,0.7
Camden - Haverstock,00AGGM,E05000136,62.9,0.8,2.8,9.7,86.7,43.1,0.4
Camden - Highgate,00AGGN,E05000137,70.4,7.7,9.4,13.9,69.1,55.8,0.7
Camden - Holborn and Covent Garden,00AGGP,E05000138,61.9,0.3,0.7,3.1,95.9,46.2,0.3
Camden - Kentish Town,00AGGQ,E05000139,71.3,1,5.4,16.7,76.9,54.6,0.4
Camden - Kilburn,00AGGR,E05000140,66.8,0.8,2,5,92.2,43.8,0.4
Camden - King's Cross,00AGGS,E05000141,46.1,0.9,0.9,3.4,94.8,39.7,0.2
Camden - Regent's Park,00AGGT,E05000142,54.4,0.8,1.9,7.7,89.4,36.1,0.4
Camden - St. Pancras and Somers Town,00AGGU,E05000143,53,0.6,1.5,5,92.7,29.5,0.3
Camden - Swiss Cottage,00AGGW,E05000144,72.3,2.7,3.3,5,89,60.4,0.6
Camden - West Hampstead,00AGGX,E05000145,76.2,1.3,3.2,9.6,85.8,60.6,0.5
Croydon - Addiscombe,00AHGE,E05000146,74.1,3.4,13.6,35.7,47.2,38,0.7
Croydon - Ashburton,00AHGF,E05000147,71.7,10.8,36.8,34.4,18,27.3,1.1
Croydon - Bensham Manor,00AHGG,E05000148,67.5,4.3,14.1,49.1,32.5,29.4,0.8
Croydon - Broad Green,00AHGH,E05000149,64.6,4.8,18.1,34.1,42.9,26.9,0.7
Croydon - Coulsdon East,00AHGJ,E05000150,73.9,33.7,40.1,15.4,10.7,30.3,1.4
Croydon - Coulsdon West,00AHGK,E05000151,75.5,34.8,36.3,17.3,11.6,34.9,1.5
Croydon - Croham,00AHGL,E05000152,76.5,18.9,15.8,16.2,49.1,42.1,1
Croydon - Fairfield,00AHGM,E05000153,73.1,9.1,7,14.5,69.4,45.9,0.6
Croydon - Fieldway,00AHGN,E05000154,58.5,2.8,25.7,37.1,34.4,12.5,0.8
Croydon - Heathfield,00AHGP,E05000155,74.3,13.3,30.8,29.2,26.8,29.3,1.3
Croydon - Kenley,00AHGQ,E05000156,75,33.7,29.3,12.4,24.7,36.1,1.3
Croydon - New Addington,00AHGR,E05000157,64.4,2.6,50.2,21.8,25.2,12.8,1
Croydon - Norbury,00AHGS,E05000158,69.5,8.9,29.2,36,25.9,34.1,1
Croydon - Purley,00AHGT,E05000159,74.1,28,23.6,14.7,33.7,40.5,1.2
Croydon - Sanderstead,00AHGU,E05000160,74.9,37.8,44.7,5.2,12.2,35,1.5
Croydon - Selhurst,00AHGW,E05000161,64.7,4.4,16.3,26.7,52.7,28.4,0.6
Croydon - Selsdon and Ballards,00AHGX,E05000162,76.4,24.4,57.6,11.7,6.3,32,1.5
Croydon - Shirley,00AHGY,E05000163,72.3,15.5,42.3,16.9,25.3,27.1,1.2
Croydon - South Norwood,00AHGZ,E05000164,68.7,3.8,12.7,19.1,64.5,35,0.7
Croydon - Thornton Heath,00AHHA,E05000165,66.8,4.3,19.7,38.1,37.8,28.3,0.7
Croydon - Upper Norwood,00AHHB,E05000166,69.7,9.5,28,18,44.6,35.2,0.9
Croydon - Waddon,00AHHC,E05000167,69.9,5.9,24.5,23.5,46.1,30.1,0.8
Croydon - West Thornton,00AHHD,E05000168,64.6,5.4,19.1,45.3,30.1,27.3,0.8
Croydon - Woodside,00AHHE,E05000169,69,3.7,16.1,45,35.2,29,0.8
Ealing - Acton Central,00AJGC,E05000170,69.4,3.6,23.4,12.9,60.1,40.4,0.7
Ealing - Cleveland,00AJGD,E05000171,68.6,4.1,22.7,22.1,51.1,46.2,0.9
Ealing - Dormers Wells,00AJGE,E05000172,61,5.3,26.9,27.1,40.6,24.4,1
Ealing - Ealing Broadway,00AJGF,E05000173,75.1,10.4,12.1,7.3,70.1,57.7,0.8
Ealing - Ealing Common,00AJGG,E05000174,74.6,8.7,18.3,15.7,57.3,52.6,0.9
Ealing - East Acton,00AJGH,E05000175,68.3,3.5,20.1,16.2,59.9,38.3,0.7
Ealing - Elthorne,00AJGJ,E05000176,73.1,2.5,15.9,29.5,52,40.6,0.8
Ealing - Greenford Broadway,00AJGK,E05000177,66.4,5,22.1,20.9,51.6,25.8,0.9
Ealing - Greenford Green,00AJGL,E05000178,72.6,4.8,39.1,26.7,29.4,30.2,1.1
Ealing - Hanger Hill,00AJGM,E05000179,71.9,11.4,20.7,19.7,48.2,50.8,1
Ealing - Hobbayne,00AJGN,E05000180,70.6,4.8,26,33,36.2,33.3,0.9
Ealing - Lady Margaret,00AJGP,E05000181,66.6,6.7,26.4,54.8,12.2,25.4,1.3
Ealing - Northfield,00AJGQ,E05000182,78.6,2.9,17.8,45.3,34,54.8,0.9
Ealing - North Greenford,00AJGR,E05000183,72.3,4.4,35,40.2,20.2,30.1,1.2
Ealing - Northolt Mandeville,00AJGS,E05000184,67.3,3.7,29.6,25.3,40.8,25.7,0.9
Ealing - Northolt West End,00AJGT,E05000185,61.9,3,26.4,17.4,53.1,21.7,0.9
Ealing - Norwood Green,00AJGU,E05000186,57.3,10.8,26.4,19.7,42.2,26.7,1.1
Ealing - Perivale,00AJGW,E05000187,71.4,3.9,33.3,39.1,23.7,30.8,1.1
Ealing - South Acton,00AJGX,E05000188,68.1,3.7,14.9,8.2,73.2,39.4,0.7
Ealing - Southall Broadway,00AJGY,E05000189,59.1,8.8,21,45.4,24.8,21.9,0.9
Ealing - Southall Green,00AJGZ,E05000190,59.7,8.8,23.1,40.5,27.6,21.6,0.9
Ealing - Southfield,00AJHA,E05000191,77.6,3,12.3,33.6,51.1,57.8,0.8
Ealing - Walpole,00AJHB,E05000192,77.3,4.4,19.6,31.3,44.6,53.7,0.8
Enfield - Bowes,00AKGL,E05000193,71.9,3.4,14.8,36.4,45.5,36.3,0.8
Enfield - Bush Hill Park,00AKGM,E05000194,73,5,32.6,34.3,28,32.6,1.3
Enfield - Chase,00AKGN,E05000195,69.5,9.2,19.8,33.4,37.1,28.1,1.1
Enfield - Cockfosters,00AKGP,E05000196,66.9,21.9,30.1,9.4,38.6,35,1.3
Enfield - Edmonton Green,00AKGQ,E05000197,53.8,4.8,15.6,20.8,58.7,19.5,0.6
Enfield - Enfield Highway,00AKGR,E05000198,60.1,4.5,22,38.8,34.6,18.6,1
Enfield - Enfield Lock,00AKGS,E05000199,62,6.8,20.4,32.6,40.2,23.5,0.9
Enfield - Grange,00AKGT,E05000200,74.8,15.5,32.6,13.5,38.4,39.1,1.3
Enfield - Haselbury,00AKGU,E05000201,59.3,5.9,21.8,40.3,31.9,21.4,0.8
Enfield - Highlands,00AKGW,E05000202,72.9,14.5,34,13.4,38,35.1,1.2
Enfield - Jubilee,00AKGX,E05000203,62.2,5.3,19.9,47.2,27.5,20.9,1
Enfield - Lower Edmonton,00AKGY,E05000204,57.9,6.9,15.1,44.7,33.3,20,0.7
Enfield - Palmers Green,00AKGZ,E05000205,70.2,3.1,19.6,41.4,35.9,33.5,1
Enfield - Ponders End,00AKHA,E05000206,58,5,15.2,34.9,45,21,0.8
Enfield - Southbury,00AKHB,E05000207,65,3.3,14.1,43.4,39.2,25.4,0.9
Enfield - Southgate,00AKHC,E05000208,71.1,7.2,30.7,13.2,49,41.2,1.1
Enfield - Southgate Green,00AKHD,E05000209,70.4,5.2,38.1,20.2,36.4,40,1.1
Enfield - Town,00AKHE,E05000210,75.9,2.7,29.2,36.6,31.5,33,1.2
Enfield - Turkey Street,00AKHF,E05000211,60.9,4.3,26.6,36.1,33.1,17.9,1
Enfield - Upper Edmonton,00AKHG,E05000212,58.4,5.9,16.2,40.4,37.3,21.5,0.8
Enfield - Winchmore Hill,00AKHH,E05000213,75.1,8.7,31,19.9,40.3,42.9,1.2
Greenwich - Abbey Wood,00ALGP,E05000214,63.6,3.1,10.5,48.6,37.5,24.2,0.7
Greenwich - Blackheath Westcombe,00ALGQ,E05000215,75.5,7.8,13.2,12.8,66.3,57.5,0.8
Greenwich - Charlton,00ALGR,E05000216,67.7,3,17.8,31.7,47.5,37.2,0.7
Greenwich - Coldharbour and New Eltham,00ALGS,E05000217,70.7,5.4,55.4,14.6,24.6,23.4,1.1
Greenwich - Eltham North,00ALGT,E05000218,75.1,3.4,34.1,41.7,20.9,31.8,1.1
Greenwich - Eltham South,00ALGU,E05000219,64.9,7.1,28.6,19.8,44.4,25.1,1
Greenwich - Eltham West,00ALGW,E05000220,64,3.1,43.9,38.5,14.5,21.2,0.9
Greenwich - Glyndon,00ALGX,E05000221,62.5,3.4,8.9,36.2,51.5,28.6,0.6
Greenwich - Greenwich West,00ALGY,E05000222,68.6,2,4.9,21.3,71.7,49.9,0.6
Greenwich - Kidbrooke with Hornfair,00ALGZ,E05000223,67.3,4,31,29.4,35.7,30.8,0.9
Greenwich - Middle Park and Sutcliffe,00ALHA,E05000224,65.6,8.5,23,27,41.5,29.6,0.9
Greenwich - Peninsula,00ALHB,E05000225,74.2,1.7,5.8,40.1,52.3,49.5,0.6
Greenwich - Plumstead,00ALHC,E05000226,63.9,5.4,15.1,51.9,27.7,25.2,0.7
Greenwich - Shooters Hill,00ALHD,E05000227,69.5,5.5,27.4,42.9,24.2,31.3,1
Greenwich - Thamesmead Moorings,00ALHE,E05000228,62.9,5.6,14.6,34,45.8,32.4,0.7
Greenwich - Woolwich Common,00ALHF,E05000229,60.5,3.3,7.6,27,62.2,26.7,0.6
Greenwich - Woolwich Riverside,00ALHG,E05000230,64.7,1.4,4.8,16,77.7,35.2,0.5
Hackney - Brownswood,00AMGA,E05000231,72,1.3,4,7.4,87.2,51.7,0.4
Hackney - Cazenove,00AMGB,E05000232,64.8,2,4.7,15.8,77.7,35.6,0.4
Hackney - Chatham,00AMGC,E05000233,63,1.6,2.8,14.2,81.5,37.6,0.4
Hackney - Clissold,00AMGD,E05000234,73.3,1.4,2.8,23.4,72.4,53.5,0.5
Hackney - Dalston,00AMGE,E05000235,70.4,1.8,4,14.9,79.2,48.6,0.4
Hackney - De Beauvoir,00AMGF,E05000236,71.1,1,5.8,11.2,81.9,49.8,0.4
Hackney - Hackney Central,00AMGG,E05000237,66.6,1.6,3.7,11.7,83,42,0.3
Hackney - Hackney Downs,00AMGH,E05000238,65.1,2.1,3.4,14.8,79.6,42.2,0.4
Hackney - Haggerston,00AMGJ,E05000239,67.4,0.9,1.3,4.5,93.3,45.8,0.3
Hackney - Hoxton,00AMGK,E05000240,62.7,0.5,0.7,2.8,95.8,41.7,0.3
Hackney - King's Park,00AMGL,E05000241,57.6,3.9,5.6,26.5,63.9,30.6,0.5
Hackney - Leabridge,00AMGM,E05000242,65.6,2.8,5,25.6,66.6,41.5,0.5
Hackney - Lordship,00AMGN,E05000243,64.6,1.6,6.6,15.9,75.8,40.4,0.5
Hackney - New River,00AMGP,E05000244,58.2,2.5,4.5,12.7,80.3,26.6,0.4
Hackney - Queensbridge,00AMGQ,E05000245,67.7,2.2,7.5,15.9,74.4,44.6,0.4
Hackney - Springfield,00AMGR,E05000246,53.8,2.2,6.4,15.5,75.7,21.9,0.4
Hackney - Stoke Newington Central,00AMGS,E05000247,73.4,2,3.5,26.8,67.6,52.4,0.4
Hackney - Victoria,00AMGT,E05000248,65.6,2,4.7,17.3,76,41.8,0.4
Hackney - Wick,00AMGU,E05000249,60.4,2.8,6.1,21.3,69.6,34.4,0.5
Hammersmith and Fulham - Addison,00ANGA,E05000250,76.2,0.8,1.9,13.8,83.5,57.4,0.5
Hammersmith and Fulham - Askew,00ANGB,E05000251,71.8,1.5,4.1,16.2,78.1,45.1,0.5
Hammersmith and Fulham - Avonmore and Brook Green,00ANGC,E05000252,69.5,0.4,1.6,9,89,54.5,0.5
Hammersmith and Fulham - College Park and Old Oak,00ANGD,E05000253,62.6,4.6,12.8,33.2,49.3,31.9,0.4
Hammersmith and Fulham - Fulham Broadway,00ANGE,E05000254,72.4,1.1,3.1,20.5,75.3,47.7,0.5
Hammersmith and Fulham - Fulham Reach,00ANGF,E05000255,71,1.4,3,30,65.5,51.6,0.5
Hammersmith and Fulham - Hammersmith Broadway,00ANGG,E05000256,69.9,1.2,3.7,18.1,76.6,45.3,0.5
Hammersmith and Fulham - Munster,00ANGH,E05000257,76.7,1,3.3,34.9,60.8,56.9,0.7
Hammersmith and Fulham - North End,00ANGJ,E05000258,72.7,1,1.6,8.2,89.1,52.6,0.4
Hammersmith and Fulham - Palace Riverside,00ANGK,E05000259,74.3,1.2,13.6,18.9,66.2,56.2,0.9
Hammersmith and Fulham - Parsons Green and Walham,00ANGL,E05000260,73.7,1.4,5.9,38,54.6,56.4,0.8
Hammersmith and Fulham - Ravenscourt Park,00ANGM,E05000261,72.2,2.9,12.1,23.6,61.5,55.1,0.6
Hammersmith and Fulham - Sands End,00ANGN,E05000262,69.3,1,2.5,19.4,77.2,47.6,0.6
Hammersmith and Fulham - Shepherd's Bush Green,00ANGP,E05000263,72,1.5,3.6,14.3,80.6,46.5,0.4
Hammersmith and Fulham - Town,00ANGQ,E05000264,76.4,1.2,3.2,22.2,73.5,57.9,0.6
Hammersmith and Fulham - Wormholt and White City,00ANGR,E05000265,62.2,1.9,10,19.3,68.8,32,0.5
Haringey - Alexandra,00APGA,E05000266,76.7,2.9,17.2,30.4,49.5,58.5,1
Haringey - Bounds Green,00APGB,E05000267,69,3.2,11.3,19.6,65.9,37.3,0.6
Haringey - Bruce Grove,00APGC,E05000268,61.8,5.1,7.4,34.4,53.1,27.6,0.5
Haringey - Crouch End,00APGD,E05000269,80.9,2.3,7.8,14.4,75.5,67,0.7
Haringey - Fortis Green,00APGE,E05000270,75.9,5.7,18.4,22.9,53,58.4,0.9
Haringey - Harringay,00APGF,E05000271,71.8,2.3,6.3,25,66.2,46.6,0.5
Haringey - Highgate,00APGG,E05000272,79,6.9,8.6,16.7,67.8,65.7,0.8
Haringey - Hornsey,00APGH,E05000273,72.4,1.4,4.2,23.6,70.8,51.5,0.6
Haringey - Muswell Hill,00APGJ,E05000274,78.4,2.6,14.1,29.8,53.6,62.8,0.9
Haringey - Noel Park,00APGK,E05000275,63.2,5.7,7.8,36.4,50.1,33.8,0.5
Haringey - Northumberland Park,00APGL,E05000276,52.3,4.6,8.2,20.5,66.3,20.2,0.5
Haringey - St. Ann's,00APGM,E05000277,65.6,4.4,6.4,34.5,54.7,35.2,0.5
Haringey - Seven Sisters,00APGN,E05000278,63.7,4.8,7.3,32.2,55.8,29,0.5
Haringey - Stroud Green,00APGP,E05000279,77.3,1.2,4.3,18.4,76.2,60.5,0.6
Haringey - Tottenham Green,00APGQ,E05000280,61.3,4.8,9,26.5,59.6,29.2,0.4
Haringey - Tottenham Hale,00APGR,E05000281,56.3,7,8.8,29.9,54.4,23.1,0.5
Haringey - West Green,00APGS,E05000282,63.3,4.4,7.3,30.7,57.6,30.6,0.5
Haringey - White Hart Lane,00APGT,E05000283,54.8,7.6,20.2,43.4,28.8,20.7,0.6
Haringey - Woodside,00APGU,E05000284,66.6,4.6,10,31,54.4,32.9,0.6
Harrow - Belmont,00AQFY,E05000285,71.8,11.6,76.2,3.5,8.7,36.4,1.5
Harrow - Canons,00AQFZ,E05000286,71.9,22,28.7,4.8,44.5,40.8,1.3
Harrow - Edgware,00AQGA,E05000287,68.6,3.8,58.3,15.8,22.1,29.4,1.1
Harrow - Greenhill,00AQGB,E05000288,71.1,4.7,18.6,11.5,65.1,46,0.8
Harrow - Harrow on the Hill,00AQGC,E05000289,68.2,10.4,18.7,19.5,51.5,41.8,1
Harrow - Harrow Weald,00AQGD,E05000290,69.1,17.3,46.7,14.8,21.1,32.3,1.3
Harrow - Hatch End,00AQGE,E05000291,73.2,31.3,32.6,9.5,26.7,41.8,1.4
Harrow - Headstone North,00AQGF,E05000292,73.8,12.7,63.2,7.2,16.8,43.6,1.4
Harrow - Headstone South,00AQGG,E05000293,71.7,5.4,36.6,20.4,37.5,43,1.1
Harrow - Kenton East,00AQGH,E05000294,68.5,4.3,35.2,42.8,17.6,27.6,1.2
Harrow - Kenton West,00AQGJ,E05000295,71.6,2.8,66.6,19.7,11,34.1,1.4
Harrow - Marlborough,00AQGK,E05000296,68.4,4.8,30.6,20.5,44.1,35.5,0.9
Harrow - Pinner,00AQGL,E05000297,71.8,32.8,20.9,9.5,36.8,44.3,1.3
Harrow - Pinner South,00AQGM,E05000298,75.2,24,46,8.6,21.4,47.5,1.4
Harrow - Queensbury,00AQGN,E05000299,68.1,4.4,59.8,16.8,19,30.5,1.2
